0,1,2402,3,2304,5,2206,7,2108,9,2010,11,1912,13,1814,15,1716,17,1618,19,1520,21,1422,23,1324,25,1226,27,1128,29,1030,31,932,33,834,35,736,37,638,39,540,41,442,43,344,45,246,47,148,49
2499,2402,2403,2402,2305,2304,2207,2206,2109,2108,2011,2010,1913,1912,1815,1814,1717,1716,1619,1618,1521,1520,1423,1422,1325,1324,1227,1226,1129,1128,1031,1030,933,932,835,834,737,736,639,638,541,540,443,442,345,344,247,246,149,148
2498,2499,2404,2401,2306,2303,2208,2205,2110,2107,2012,2009,1914,1911,1816,1813,1718,1715,1620,1617,1522,1519,1424,1421,1326,1323,1228,1225,1130,1127,1032,1029,934,931,836,833,738,735,640,637,542,539,444,441,346,343,248,245,150,147
2499,2498,2405,2400,2307,2302,2209,2204,2111,2106,2013,2008,1915,1910,1817,1812,1719,1714,1621,1616,1523,1518,1425,1420,1327,1322,1229,1224,1131,1126,1033,1028,935,930,837,832,739,734,641,636,543,538,445,440,347,342,249,244,151,146
2498,2497,2406,2399,2308,2301,2210,2203,2112,2105,2014,2007,1916,1909,1818,1811,1720,1713,1622,1615,1524,1517,1426,1419,1328,1321,1230,1223,1132,1125,1034,1027,936,929,838,831,740,733,642,635,544,537,446,439,348,341,250,243,152,145
2497,2496,2407,2398,2309,2300,2211,2202,2113,2104,2015,2006,1917,1908,1819,1810,1721,1712,1623,1614,1525,1516,1427,1418,1329,1320,1231,1222,1133,1124,1035,1026,937,928,839,830,741,732,643,634,545,536,447,438,349,340,251,242,153,144
2496,2495,2408,2397,2310,2299,2212,2201,2114,2103,2016,2005,1918,1907,1820,1809,1722,1711,1624,1613,1526,1515,1428,1417,1330,1319,1232,1221,1134,1123,1036,1025,938,927,840,829,742,731,644,633,546,535,448,437,350,339,252,241,154,143
2495,2494,2409,2396,2311,2298,2213,2200,2115,2102,2017,2004,1919,1906,1821,1808,1723,1710,1625,1612,1527,1514,1429,1416,1331,1318,1233,1220,1135,1122,1037,1024,939,926,841,828,743,730,645,632,547,534,449,436,351,338,253,240,155,142
2494,2493,2410,2395,2312,2297,2214,2199,2116,2101,2018,2003,1920,1905,1822,1807,1724,1709,1626,1611,1528,1513,1430,1415,1332,1317,1234,1219,1136,1121,1038,1023,940,925,842,827,744,729,646,631,548,533,450,435,352,337,254,239,156,141
2493,2492,2411,2394,2313,2296,2215,2198,2117,2100,2019,2002,1921,1904,1823,1806,1725,1708,1627,1610,1529,1512,1431,1414,1333,1316,1235,1218,1137,1120,1039,1022,941,924,843,826,745,728,647,630,549,532,451,434,353,336,255,238,157,140
